Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
01/09/2019,05:36:56,3.8,15.63,-92.42,165,"30 km al OESTE de FRONTERA COMALAPA, CHIS",01/09/2019,10:36:56,verificado
01/09/2019,05:49:51,3.8,15.01,-94.2,15,"128 km al SUROESTE de TONALA, CHIS",01/09/2019,10:49:51,verificado
01/09/2019,05:53:46,3.4,19.52,-104.31,33,"16 km al SURESTE de CASIMIRO CASTILLO, JAL",01/09/2019,10:53:46,verificado
01/09/2019,05:59:13,3.5,15.84,-93.98,87,"36 km al SUROESTE de TONALA, CHIS",01/09/2019,10:59:13,verificado
01/09/2019,06:14:40,3.6,16.43,-94.93,30,"10 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",01/09/2019,11:14:40,verificado
01/09/2019,06:40:41,3.9,17.09,-100.04,33,"10 km al NORESTE de COYUCA DE BENITEZ, GRO",01/09/2019,11:40:41,verificado
01/09/2019,06:45:47,4.3,16.14,-97.54,8,"18 km al NOROESTE de RIO GRANDE, OAX",01/09/2019,11:45:47,verificado
01/09/2019,07:05:06,3,16.45,-99.01,8,"55 km al SURESTE de SAN MARCOS, GRO",01/09/2019,12:05:06,verificado
01/09/2019,07:10:53,3.4,16.11,-97.55,30,"16 km al NOROESTE de RIO GRANDE, OAX",01/09/2019,12:10:53,verificado
01/09/2019,07:20:03,3.1,16.1,-97.52,16,"14 km al NOROESTE de RIO GRANDE, OAX",01/09/2019,12:20:03,verificado
01/09/2019,08:55:31,3.7,18.2,-103.52,10,"74 km al SUROESTE de COALCOMAN, MICH",01/09/2019,13:55:31,verificado
01/09/2019,08:56:31,3.3,18.24,-97.65,57,"32 km al SUROESTE de S GABRIEL CHILAC, PUE",01/09/2019,13:56:31,verificado
01/09/2019,08:56:57,3.2,16.24,-98.04,3,"11 km al SUR de PINOTEPA NACIONAL, OAX",01/09/2019,13:56:57,verificado
01/09/2019,09:04:06,3.7,18.41,-102.76,74,"58 km al SURESTE de COALCOMAN, MICH",01/09/2019,14:04:06,verificado
01/09/2019,09:09:33,3.2,16.25,-98.06,8,"11 km al SUR de PINOTEPA NACIONAL, OAX",01/09/2019,14:09:33,verificado
01/09/2019,09:22:35,3.5,16.12,-97.54,29,"17 km al NOROESTE de RIO GRANDE, OAX",01/09/2019,14:22:35,verificado
01/09/2019,09:47:03,3.2,16.64,-98.6,29,"21 km al OESTE de OMETEPEC, GRO",01/09/2019,14:47:03,verificado
01/09/2019,09:50:26,3.8,14.4,-92.69,16,"65 km al SUROESTE de CD HIDALGO, CHIS",01/09/2019,14:50:26,verificado
01/09/2019,10:29:17,3.7,15.01,-94.52,16,"144 km al SUROESTE de TONALA, CHIS",01/09/2019,15:29:17,verificado
01/09/2019,10:50:18,3.7,18.45,-104.86,16,"88 km al SUROESTE de MANZANILLO, COL",01/09/2019,15:50:18,verificado
01/09/2019,11:21:34,4.3,14.64,-92.64,67,"51 km al SUROESTE de TAPACHULA, CHIS",01/09/2019,16:21:34,verificado
01/09/2019,11:25:32,3.2,16.34,-98.28,11,"24 km al OESTE de PINOTEPA NACIONAL, OAX",01/09/2019,16:25:32,verificado
01/09/2019,11:40:19,3.2,18.08,-99.48,49,"29 km al SUROESTE de CD DE HUITZUCO, GRO",01/09/2019,16:40:19,verificado
01/09/2019,11:59:09,3.4,16.35,-99.48,14,"50 km al SUR de SAN MARCOS, GRO",01/09/2019,16:59:09,verificado
01/09/2019,12:01:01,3.6,15.51,-98.21,16,"93 km al SUR de PINOTEPA NACIONAL, OAX",01/09/2019,17:01:01,verificado
01/09/2019,12:07:00,3.5,16.5,-93.9,120,"29 km al SUROESTE de CINTALAPA, CHIS",01/09/2019,17:07:00,verificado
01/09/2019,12:24:47,3.8,13.96,-93.07,5,"127 km al SUROESTE de CD HIDALGO, CHIS",01/09/2019,17:24:47,verificado
01/09/2019,12:39:57,3.1,16.05,-98.02,30,"32 km al SUR de PINOTEPA NACIONAL, OAX",01/09/2019,17:39:57,verificado
01/09/2019,12:43:58,3.5,15.94,-99.41,16,"94 km al SUR de SAN MARCOS, GRO",01/09/2019,17:43:58,verificado
01/09/2019,12:59:15,3.6,15.28,-94.66,17,"115 km al SURESTE de SALINA CRUZ, OAX",01/09/2019,17:59:15,verificado
01/09/2019,13:02:30,3.7,17.94,-99.95,55,"48 km al SUR de TELOLOAPAN, GRO",01/09/2019,18:02:30,verificado
01/09/2019,13:06:52,3.4,16.72,-94.27,123,"59 km al OESTE de CINTALAPA, CHIS",01/09/2019,18:06:52,verificado
01/09/2019,13:12:02,3.6,31.41,-115.82,11,"77 km al NORTE de VICENTE GUERRERO, BC",01/09/2019,18:12:02,verificado
01/09/2019,13:31:07,3.1,16.01,-97.2,31,"21 km al NOROESTE de PUERTO ESCONDIDO, OAX",01/09/2019,18:31:07,verificado
01/09/2019,13:42:46,3.8,15.36,-94.72,16,"104 km al SURESTE de SALINA CRUZ, OAX",01/09/2019,18:42:46,verificado
01/09/2019,13:47:08,3.8,18.04,-103.3,9,"83 km al SUR de COALCOMAN, MICH",01/09/2019,18:47:08,verificado
01/09/2019,13:54:33,3.7,17.9,-101.5,41,"29 km al NORTE de ZIHUATANEJO, GRO",01/09/2019,18:54:33,verificado
01/09/2019,14:10:43,3.5,16.42,-98.04,35,"8 km al NORTE de PINOTEPA NACIONAL, OAX",01/09/2019,19:10:43,verificado
01/09/2019,14:39:19,3.6,15.98,-92.21,144,"31 km al SUROESTE de COMITAN, CHIS",01/09/2019,19:39:19,verificado
01/09/2019,14:55:40,3.7,30.97,-110.44,5,"13 km al OESTE de CANANEA, SON",01/09/2019,19:55:40,verificado
01/09/2019,15:01:41,3.4,16.29,-97.93,30,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",01/09/2019,20:01:41,verificado
01/09/2019,15:33:09,3.5,15.95,-98.32,15,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/09/2019,20:33:09,verificado
01/09/2019,15:35:18,3.5,17.46,-95.56,114,"61 km al SUROESTE de J RODRIGUEZ CLARA, VER",01/09/2019,20:35:18,verificado
01/09/2019,15:55:23,3.8,18.12,-103.39,5,"77 km al SUROESTE de COALCOMAN, MICH",01/09/2019,20:55:23,verificado
01/09/2019,15:58:06,4.2,18.09,-101.93,50,"31 km al ESTE de LAS GUACAMAYAS, MICH",01/09/2019,20:58:06,verificado
01/09/2019,16:10:05,3.2,16.3,-98.56,4,"45 km al SUROESTE de OMETEPEC, GRO",01/09/2019,21:10:05,verificado
01/09/2019,16:12:49,3.5,15.29,-92.46,106,"17 km al NORTE de HUIXTLA, CHIS",01/09/2019,21:12:49,verificado
01/09/2019,17:00:55,3.6,18.17,-99.87,73,"22 km al SUR de TELOLOAPAN, GRO",01/09/2019,22:00:55,verificado
01/09/2019,17:03:46,3.4,16.26,-98.11,14,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/09/2019,22:03:46,verificado
01/09/2019,17:07:55,3.6,31.61,-115.94,25,"61 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",01/09/2019,22:07:55,verificado
01/09/2019,17:46:58,3.7,18.03,-103.42,7,"87 km al SUROESTE de COALCOMAN, MICH",01/09/2019,22:46:58,verificado
01/09/2019,18:46:55,4,15.73,-95.46,49,"58 km al SUROESTE de SALINA CRUZ, OAX",01/09/2019,23:46:55,verificado
01/09/2019,18:56:43,3.9,14.18,-94.29,18,"203 km al SUROESTE de PIJIJIAPAN, CHIS",01/09/2019,23:56:43,verificado
01/09/2019,19:02:53,3.9,15.66,-95.04,22,"61 km al SURESTE de SALINA CRUZ, OAX",02/09/2019,00:02:53,verificado
01/09/2019,19:48:16,3.7,16.38,-94.98,16,"7 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",02/09/2019,00:48:16,verificado
01/09/2019,20:22:29,3.7,18.54,-103.4,50,"36 km al SUROESTE de COALCOMAN, MICH",02/09/2019,01:22:29,verificado
01/09/2019,20:35:57,3.5,16.03,-97.66,30,"24 km al OESTE de RIO GRANDE, OAX",02/09/2019,01:35:57,verificado
01/09/2019,21:44:03,3.8,16.48,-94.6,9,"25 km al ESTE de UNION HIDALGO, OAX",02/09/2019,02:44:03,verificado
01/09/2019,21:53:18,3.6,16.46,-98.3,37,"27 km al SURESTE de OMETEPEC, GRO",02/09/2019,02:53:18,verificado
01/09/2019,22:03:21,4.2,15.98,-98.43,3,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/09/2019,03:03:21,verificado
01/09/2019,22:23:23,3.7,16,-98.41,2,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/09/2019,03:23:23,verificado
01/09/2019,22:25:48,3.3,16.15,-98.52,2,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/09/2019,03:25:48,verificado
01/09/2019,22:27:15,3.6,16.93,-98.52,44,"30 km al NOROESTE de OMETEPEC, GRO",02/09/2019,03:27:15,verificado
01/09/2019,22:29:14,3.3,16.28,-98.13,21,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/09/2019,03:29:14,verificado
01/09/2019,22:38:09,3.8,16.74,-99.61,17,"24 km al OESTE de SAN MARCOS, GRO",02/09/2019,03:38:09,verificado
01/09/2019,23:02:22,3.5,15.62,-96.78,8,"36 km al SUROESTE de S PEDRO POCHUTLA, OAX",02/09/2019,04:02:22,verificado
01/09/2019,23:03:56,2,19.32,-99.13,1,"5 km al SURESTE de COYOACAN, CDMX",02/09/2019,04:03:56,verificado
01/09/2019,23:21:11,3.8,16.54,-94.61,10,"25 km al NORESTE de UNION HIDALGO, OAX",02/09/2019,04:21:11,verificado
01/09/2019,23:32:01,3.5,16.45,-98.26,21,"25 km al NOROESTE de PINOTEPA NACIONAL, OAX",02/09/2019,04:32:01,verificado
01/09/2019,23:35:56,3.9,15.48,-94.64,17,"98 km al SURESTE de SALINA CRUZ, OAX",02/09/2019,04:35:56,verificado
01/09/2019,23:36:35,3.8,18.3,-102.46,35,"32 km al NOROESTE de LA MIRA, MICH",02/09/2019,04:36:35,verificado
01/09/2019,23:57:51,3.4,16.34,-98.5,6,"39 km al SUROESTE de OMETEPEC, GRO",02/09/2019,04:57:51,verificado
02/09/2019,00:23:37,3.7,16.32,-97.83,3,"24 km al ESTE de PINOTEPA NACIONAL, OAX",02/09/2019,05:23:37,verificado
02/09/2019,00:59:32,3.6,15.55,-92.54,105,"37 km al NOROESTE de MOTOZINTLA, CHIS",02/09/2019,05:59:32,verificado
02/09/2019,01:44:45,3.2,16.26,-97.86,2,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",02/09/2019,06:44:45,verificado
02/09/2019,01:59:08,3.7,16.14,-97.51,7,"16 km al NOROESTE de RIO GRANDE, OAX",02/09/2019,06:59:08,verificado
02/09/2019,03:11:45,3.6,16.19,-97.57,14,"24 km al NOROESTE de RIO GRANDE, OAX",02/09/2019,08:11:45,verificado
02/09/2019,03:20:00,3.7,16.01,-97.48,15,"6 km al OESTE de RIO GRANDE, OAX",02/09/2019,08:20:00,verificado
02/09/2019,03:49:01,3.7,16.36,-98.09,17,"5 km al NOROESTE de PINOTEPA NACIONAL, OAX",02/09/2019,08:49:01,verificado
02/09/2019,03:57:12,3.6,16.34,-98.09,17,"4 km al OESTE de PINOTEPA NACIONAL, OAX",02/09/2019,08:57:12,verificado
02/09/2019,04:22:55,4.1,15.3,-94.73,27,"110 km al SURESTE de SALINA CRUZ, OAX",02/09/2019,09:22:55,verificado
02/09/2019,05:08:07,3.5,16.3,-97.93,30,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",02/09/2019,10:08:07,verificado
02/09/2019,05:13:31,3.4,15.92,-98.07,12,"47 km al SUR de PINOTEPA NACIONAL, OAX",02/09/2019,10:13:31,verificado
02/09/2019,05:15:01,3.7,15.89,-98.09,15,"50 km al SUR de PINOTEPA NACIONAL, OAX",02/09/2019,10:15:01,verificado
02/09/2019,05:27:50,3.5,16.53,-97.3,20,"59 km al NORTE de RIO GRANDE, OAX",02/09/2019,10:27:50,verificado
02/09/2019,05:35:22,3.5,16.06,-97.01,38,"22 km al NORTE de PUERTO ESCONDIDO, OAX",02/09/2019,10:35:22,verificado
02/09/2019,05:38:04,3.7,16.41,-95.16,79,"11 km al NORESTE de S BLAS ATEMPA, OAX",02/09/2019,10:38:04,verificado
02/09/2019,05:40:48,3.7,15.64,-98.63,17,"99 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/09/2019,10:40:48,verificado
02/09/2019,05:45:29,3.9,15.14,-94.55,11,"134 km al SURESTE de SALINA CRUZ, OAX",02/09/2019,10:45:29,verificado
02/09/2019,05:55:14,3.5,16.13,-97.55,19,"18 km al NOROESTE de RIO GRANDE, OAX",02/09/2019,10:55:14,verificado
02/09/2019,06:05:47,3.7,19,-104.69,13,"30 km al SUROESTE de CIHUATLAN, JAL",02/09/2019,11:05:47,verificado
02/09/2019,06:21:53,3.7,18.8,-103.42,54,"27 km al OESTE de COALCOMAN, MICH",02/09/2019,11:21:53,verificado
02/09/2019,06:30:31,3.8,15.63,-95.17,8,"62 km al SUR de SALINA CRUZ, OAX",02/09/2019,11:30:31,verificado
02/09/2019,07:06:47,3.8,15.56,-94.96,16,"73 km al SURESTE de SALINA CRUZ, OAX",02/09/2019,12:06:47,verificado
02/09/2019,07:10:32,3.4,16.54,-98.51,16,"20 km al SUROESTE de OMETEPEC, GRO",02/09/2019,12:10:32,verificado
02/09/2019,07:39:00,3.9,15.17,-94.69,11,"125 km al SURESTE de SALINA CRUZ, OAX",02/09/2019,12:39:00,verificado
02/09/2019,08:18:51,3.4,16.36,-98.24,9,"20 km al OESTE de PINOTEPA NACIONAL, OAX",02/09/2019,13:18:51,verificado
02/09/2019,08:35:38,3.2,16.25,-98.05,10,"10 km al SUR de PINOTEPA NACIONAL, OAX",02/09/2019,13:35:38,verificado
02/09/2019,08:52:54,4,16.42,-95.08,99,"7 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",02/09/2019,13:52:54,verificado
02/09/2019,08:55:38,4,15.21,-94.92,18,"111 km al SURESTE de SALINA CRUZ, OAX",02/09/2019,13:55:38,verificado
02/09/2019,09:01:07,3.8,16.4,-95.05,67,"4 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",02/09/2019,14:01:07,verificado
02/09/2019,09:13:34,3.5,16.94,-98.97,39,"48 km al NORESTE de SAN MARCOS, GRO",02/09/2019,14:13:34,verificado
02/09/2019,09:32:54,3.7,16.12,-97.58,15,"20 km al NOROESTE de RIO GRANDE, OAX",02/09/2019,14:32:54,verificado
02/09/2019,09:34:38,3.4,16.11,-97.5,19,"13 km al NOROESTE de RIO GRANDE, OAX",02/09/2019,14:34:38,verificado
02/09/2019,09:51:01,4,15.03,-94.27,9,"129 km al SUROESTE de TONALA, CHIS",02/09/2019,14:51:01,verificado
02/09/2019,10:46:08,4.2,16.57,-100.4,4,"59 km al SUROESTE de COYUCA DE BENITEZ, GRO",02/09/2019,15:46:08,verificado
02/09/2019,12:38:51,3.7,16.77,-94.95,73,"15 km al SURESTE de MATIAS ROMERO, OAX",02/09/2019,17:38:51,verificado
02/09/2019,12:40:23,3.5,16.32,-98.11,18,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/09/2019,17:40:23,verificado
02/09/2019,12:57:21,3.9,15.43,-97.88,16,"80 km al SUROESTE de RIO GRANDE, OAX",02/09/2019,17:57:21,verificado
02/09/2019,13:11:45,3.4,18.72,-103.26,43,"12 km al SUROESTE de COALCOMAN, MICH",02/09/2019,18:11:45,verificado
02/09/2019,13:22:43,3.5,14.56,-92.9,16,"79 km al SUROESTE de TAPACHULA, CHIS",02/09/2019,18:22:43,verificado
02/09/2019,13:26:26,3.6,14.36,-92.79,16,"78 km al SUROESTE de CD HIDALGO, CHIS",02/09/2019,18:26:26,verificado
02/09/2019,14:12:25,3.5,18.53,-103.52,45,"46 km al SUROESTE de COALCOMAN, MICH",02/09/2019,19:12:25,verificado
02/09/2019,14:16:54,3.7,15.77,-92.66,161,"44 km al NORESTE de MAPASTEPEC, CHIS",02/09/2019,19:16:54,verificado
02/09/2019,14:26:04,3.2,16.27,-98.13,14,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/09/2019,19:26:04,verificado
02/09/2019,14:50:43,3.5,16.95,-99.35,36,"18 km al NORESTE de SAN MARCOS, GRO",02/09/2019,19:50:43,verificado
02/09/2019,15:06:47,3.6,16.44,-95.1,63,"8 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",02/09/2019,20:06:47,verificado
02/09/2019,15:26:00,3.6,15.8,-93.85,76,"34 km al SUROESTE de TONALA, CHIS",02/09/2019,20:26:00,verificado
02/09/2019,15:35:14,3.9,15.43,-94.79,16,"94 km al SURESTE de SALINA CRUZ, OAX",02/09/2019,20:35:14,verificado
02/09/2019,15:47:43,3.5,16.01,-94.97,16,"30 km al SURESTE de SALINA CRUZ, OAX",02/09/2019,20:47:43,verificado
02/09/2019,17:16:49,3.6,19.49,-104.33,5,"16 km al SURESTE de CASIMIRO CASTILLO, JAL",02/09/2019,22:16:49,verificado
02/09/2019,17:31:36,3.4,19.5,-104.3,7,"17 km al SURESTE de CASIMIRO CASTILLO, JAL",02/09/2019,22:31:36,verificado
02/09/2019,17:57:40,3.5,16.27,-98.1,11,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/09/2019,22:57:40,verificado
02/09/2019,19:18:25,3.7,19.39,-104.41,5,"23 km al NORESTE de CIHUATLAN, JAL",03/09/2019,00:18:25,verificado
02/09/2019,19:41:15,3.7,16.05,-95.22,12,"15 km al SUR de SALINA CRUZ, OAX",03/09/2019,00:41:15,verificado
02/09/2019,20:28:04,4,16.55,-96.94,50,"38 km al SUROESTE de OCOTLAN DE MORELOS, OAX",03/09/2019,01:28:04,verificado
02/09/2019,20:30:40,3.9,20.41,-105.35,40,"26 km al SUROESTE de PUERTO VALLARTA, JAL",03/09/2019,01:30:40,verificado
02/09/2019,20:34:03,3.4,17.2,-99.34,38,"41 km al SUR de TIXTLA, GRO",03/09/2019,01:34:03,verificado
02/09/2019,20:48:37,3.8,17.17,-94.68,66,"51 km al NORESTE de MATIAS ROMERO, OAX",03/09/2019,01:48:37,verificado
02/09/2019,21:15:06,3.7,16.03,-95.3,65,"20 km al SUROESTE de SALINA CRUZ, OAX",03/09/2019,02:15:06,verificado
02/09/2019,21:21:09,4.3,21.94,-107.57,11,"186 km al SUROESTE de MAZATLAN, SIN",03/09/2019,02:21:09,verificado
02/09/2019,21:23:55,3.6,16.71,-94.96,10,"20 km al SURESTE de MATIAS ROMERO, OAX",03/09/2019,02:23:55,verificado
02/09/2019,21:39:56,3.8,17.57,-94.67,166,"43 km al SUR de JALTIPAN DE MORELOS, VER",03/09/2019,02:39:56,verificado
02/09/2019,22:42:04,3.5,17.53,-93.96,19,"44 km al SURESTE de LAS CHOAPAS, VER",03/09/2019,03:42:04,verificado
02/09/2019,22:52:56,4,25.96,-110.2,10,"104 km al OESTE de AHOME, SIN",03/09/2019,03:52:56,verificado
02/09/2019,23:06:37,3.6,19.25,-105.09,14,"56 km al OESTE de CIHUATLAN, JAL",03/09/2019,04:06:37,verificado
02/09/2019,23:25:49,3.1,16.33,-97.91,31,"16 km al ESTE de PINOTEPA NACIONAL, OAX",03/09/2019,04:25:49,verificado
02/09/2019,23:39:29,3.6,16.13,-97.61,17,"24 km al NOROESTE de RIO GRANDE, OAX",03/09/2019,04:39:29,verificado
03/09/2019,00:06:51,3.4,16.06,-97.1,22,"22 km al NORTE de PUERTO ESCONDIDO, OAX",03/09/2019,05:06:51,verificado
03/09/2019,00:34:40,4,14.49,-92.95,12,"87 km al SUROESTE de TAPACHULA, CHIS",03/09/2019,05:34:40,verificado
03/09/2019,00:41:32,3.9,14,-93.55,10,"169 km al SUROESTE de CD HIDALGO, CHIS",03/09/2019,05:41:32,verificado
03/09/2019,00:45:12,3.6,15.89,-96.91,27,"17 km al ESTE de PUERTO ESCONDIDO, OAX",03/09/2019,05:45:12,verificado
03/09/2019,01:01:07,3.1,16.04,-97.63,14,"21 km al OESTE de RIO GRANDE, OAX",03/09/2019,06:01:07,verificado
03/09/2019,01:25:04,3.5,17.23,-94.84,37,"45 km al NORESTE de MATIAS ROMERO, OAX",03/09/2019,06:25:04,verificado
03/09/2019,02:01:52,3.4,16.9,-100.33,11,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",03/09/2019,07:01:52,verificado
03/09/2019,02:22:49,4.1,24.94,-109.47,16,"106 km al SUROESTE de LOS MOCHIS, SIN",03/09/2019,07:22:49,verificado
03/09/2019,02:56:25,3.5,14.54,-92.62,5,"53 km al SUROESTE de CD HIDALGO, CHIS",03/09/2019,07:56:25,verificado
03/09/2019,03:17:47,3.7,16,-95.57,62,"45 km al SUROESTE de SALINA CRUZ, OAX",03/09/2019,08:17:47,verificado
03/09/2019,04:20:03,3.4,15.99,-92.9,148,"46 km al NORESTE de PIJIJIAPAN, CHIS",03/09/2019,09:20:03,verificado
03/09/2019,04:23:03,4.3,14.53,-92.72,37,"63 km al OESTE de CD HIDALGO, CHIS",03/09/2019,09:23:03,verificado
03/09/2019,04:38:49,3.7,15.72,-93.84,84,"41 km al SUR de TONALA, CHIS",03/09/2019,09:38:49,verificado
03/09/2019,04:39:32,3.6,27.31,-111.27,16,"77 km al SUROESTE de H GUAYMAS, SON",03/09/2019,09:39:32,verificado
03/09/2019,04:53:53,4,25.29,-96.68,25,"106 km al SURESTE de H MATAMOROS, TAMS",03/09/2019,09:53:53,verificado
03/09/2019,05:37:32,3.4,16.86,-95.01,102,"3 km al SURESTE de MATIAS ROMERO, OAX",03/09/2019,10:37:32,verificado
03/09/2019,06:01:12,3.7,15.71,-96.79,6,"34 km al SURESTE de PUERTO ESCONDIDO, OAX",03/09/2019,11:01:12,verificado
03/09/2019,06:27:52,3.8,15.09,-94.46,13,"133 km al SUROESTE de TONALA, CHIS",03/09/2019,11:27:52,verificado
03/09/2019,06:41:12,3.3,19.38,-104.22,7,"33 km al SURESTE de CASIMIRO CASTILLO, JAL",03/09/2019,11:41:12,verificado
03/09/2019,06:45:07,3.8,15.42,-94.57,17,"107 km al SURESTE de SALINA CRUZ, OAX",03/09/2019,11:45:07,verificado
03/09/2019,06:57:56,3.6,15.94,-95.04,66,"31 km al SURESTE de SALINA CRUZ, OAX",03/09/2019,11:57:56,verificado
03/09/2019,06:59:18,3.7,16.9,-95.02,112,"3 km al NORESTE de MATIAS ROMERO, OAX",03/09/2019,11:59:18,verificado
03/09/2019,07:19:49,3.4,16.29,-97.92,31,"15 km al SURESTE de PINOTEPA NACIONAL, OAX",03/09/2019,12:19:49,verificado
03/09/2019,07:34:02,3.8,15.56,-95.09,26,"70 km al SUR de SALINA CRUZ, OAX",03/09/2019,12:34:02,verificado
03/09/2019,07:37:43,3.3,16.29,-97.91,28,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",03/09/2019,12:37:43,verificado
03/09/2019,07:54:07,3.5,16.29,-97.9,19,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",03/09/2019,12:54:07,verificado
03/09/2019,07:57:55,3.6,15.99,-98.46,11,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/09/2019,12:57:55,verificado
03/09/2019,08:07:06,3.4,16.43,-94.94,11,"8 km al ESTE de JUCHITAN DE ZARAGOZA, OAX",03/09/2019,13:07:06,verificado
03/09/2019,08:15:29,3.4,16.08,-97.95,14,"31 km al SURESTE de PINOTEPA NACIONAL, OAX",03/09/2019,13:15:29,verificado
03/09/2019,08:23:36,3.8,15.3,-94.72,17,"110 km al SURESTE de SALINA CRUZ, OAX",03/09/2019,13:23:36,verificado
03/09/2019,08:47:42,3.2,16.18,-98.32,4,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/09/2019,13:47:42,verificado
03/09/2019,09:19:09,3.6,16.1,-97.23,34,"23 km al NORESTE de RIO GRANDE, OAX",03/09/2019,14:19:09,verificado
03/09/2019,09:22:44,3.6,17.06,-99.98,2,"13 km al NORESTE de COYUCA DE BENITEZ, GRO",03/09/2019,14:22:44,verificado
03/09/2019,09:28:26,3.6,19.64,-104.31,33,"14 km al NORESTE de CASIMIRO CASTILLO, JAL",03/09/2019,14:28:26,verificado
03/09/2019,10:47:20,4.2,16,-98.39,4,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/09/2019,15:47:20,verificado
03/09/2019,11:23:58,3.9,18.68,-103.85,2,"26 km al SUR de TECOMAN, COL",03/09/2019,16:23:58,verificado
03/09/2019,11:25:17,3.5,16.76,-94.16,124,"47 km al OESTE de CINTALAPA, CHIS",03/09/2019,16:25:17,verificado
03/09/2019,12:05:11,3.5,16.42,-94.57,10,"29 km al ESTE de UNION HIDALGO, OAX",03/09/2019,17:05:11,verificado
03/09/2019,12:28:37,3.9,16.86,-93.85,160,"23 km al NOROESTE de CINTALAPA, CHIS",03/09/2019,17:28:37,verificado
03/09/2019,12:53:57,4.2,15.85,-98.39,10,"66 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/09/2019,17:53:57,verificado
03/09/2019,13:04:17,3.7,18.91,-102.38,38,"20 km al SUR de APATZINGAN, MICH",03/09/2019,18:04:17,verificado
03/09/2019,13:07:20,3.4,15.84,-98.26,10,"60 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/09/2019,18:07:20,verificado
03/09/2019,13:22:57,3.6,15.76,-98.35,12,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/09/2019,18:22:57,verificado
03/09/2019,13:54:46,3.3,15.97,-96.83,6,"28 km al NORESTE de PUERTO ESCONDIDO, OAX",03/09/2019,18:54:46,verificado
03/09/2019,13:55:46,3.5,19.32,-104.07,11,"31 km al NOROESTE de COQUIMATLAN, COL",03/09/2019,18:55:46,verificado
03/09/2019,14:14:26,3.8,16.37,-98.24,26,"21 km al OESTE de PINOTEPA NACIONAL, OAX",03/09/2019,19:14:26,verificado
03/09/2019,14:26:40,4.3,14.64,-92.76,56,"61 km al SUROESTE de TAPACHULA, CHIS",03/09/2019,19:26:40,verificado
03/09/2019,14:30:15,3.7,15.02,-94.32,9,"133 km al SUROESTE de TONALA, CHIS",03/09/2019,19:30:15,verificado
03/09/2019,15:17:28,3.6,15.49,-95.72,25,"55 km al SURESTE de CRUCECITA, OAX",03/09/2019,20:17:28,verificado
03/09/2019,15:55:53,3.2,16.54,-98.46,8,"17 km al SUROESTE de OMETEPEC, GRO",03/09/2019,20:55:53,verificado
03/09/2019,15:58:20,3.2,16.02,-97.13,28,"18 km al NOROESTE de PUERTO ESCONDIDO, OAX",03/09/2019,20:58:20,verificado
03/09/2019,16:37:21,4,15.59,-96.24,5,"23 km al SUROESTE de CRUCECITA, OAX",03/09/2019,21:37:21,verificado
03/09/2019,17:56:40,4,14.84,-92.49,89,"26 km al SUROESTE de TAPACHULA, CHIS",03/09/2019,22:56:40,verificado
03/09/2019,18:18:10,4.3,16.57,-100.48,5,"64 km al SUROESTE de COYUCA DE BENITEZ, GRO",03/09/2019,23:18:10,verificado
03/09/2019,19:18:32,3.9,15.38,-94.72,16,"102 km al SURESTE de SALINA CRUZ, OAX",04/09/2019,00:18:32,verificado
03/09/2019,19:32:31,4.3,16.59,-100.57,3,"68 km al SUROESTE de COYUCA DE BENITEZ, GRO",04/09/2019,00:32:31,verificado
03/09/2019,19:47:06,3.9,13.26,-92.5,8,"161 km al SUR de CD HIDALGO, CHIS",04/09/2019,00:47:06,verificado
03/09/2019,21:33:53,3.7,16.33,-99.26,4,"54 km al SURESTE de SAN MARCOS, GRO",04/09/2019,02:33:53,verificado
